Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-04-14 21:15:00,121.0,243.0,15.6,48.3,38.4,22.2,,1.6,3.4,,,,,,,28.7,56.0,0.3,206.0,,0.0,7.0,,-0.01
2024-04-14 21:30:00,121.0,243.0,14.1,47.9,36.9,23.1,,1.6,3.6,,,,,,,28.8,55.0,0.3,196.0,,0.0,7.0,,-0.02
2024-04-14 21:45:00,89.0,222.0,15.5,49.0,38.7,23.0,,1.63,3.7,,,,,,,28.9,55.0,0.3,165.0,,0.0,7.0,,-0.01
2024-04-14 22:00:00,89.0,222.0,20.3,49.9,43.0,21.8,,1.65,4.6,,,,,,,28.8,56.0,0.3,198.0,,0.0,7.0,,-0.01
2024-04-14 22:15:00,89.0,222.0,23.0,48.4,44.5,22.6,,1.61,3.0,,,,,,,28.7,56.0,0.3,162.0,,0.0,7.0,,-0.01
2024-04-14 22:30:00,89.0,222.0,21.5,47.5,42.8,23.4,,1.57,2.7,,,,,,,28.6,56.0,0.3,224.0,,0.0,7.0,,-0.01
2024-04-14 22:45:00,92.0,241.0,20.3,46.4,41.1,23.1,,1.51,3.3,,,,,,,28.5,58.0,0.3,219.0,,0.0,7.0,,-0.01
2024-04-14 23:00:00,92.0,241.0,20.1,45.3,40.5,22.2,,1.51,3.2,,,,,,,28.3,58.0,0.3,210.0,,0.0,7.0,,-0.01
2024-04-14 23:15:00,92.0,241.0,23.2,45.3,42.9,21.7,,1.53,,,,,,,,28.1,59.0,0.3,213.0,,0.0,7.0,,-0.01
2024-04-14 23:30:00,92.0,241.0,30.0,40.6,46.0,20.6,,1.56,2.7,,,,,,,28.0,59.0,0.3,207.0,,0.0,7.0,,-0.01
2024-04-14 23:45:00,136.0,366.0,31.4,42.7,48.2,21.3,,,4.1,,,,,,,28.0,60.0,0.3,212.0,,0.0,7.0,,-0.01
2024-04-15 00:00:00,136.0,366.0,33.0,44.2,50.3,21.0,,1.18,5.0,,,,,,,27.9,61.0,0.3,207.0,,0.0,7.0,,-0.01
2024-04-15 00:15:00,136.0,366.0,35.1,42.9,51.4,20.2,25.2,1.23,3.7,,,,,,,27.6,62.0,0.3,197.0,,0.0,7.0,,-0.01
2024-04-15 00:30:00,136.0,366.0,36.1,40.1,50.7,20.5,25.1,1.23,4.4,,,,,,,27.5,64.0,0.3,202.0,,0.0,7.0,,-0.01
2024-04-15 00:45:00,145.0,313.0,34.3,38.8,48.5,20.5,25.0,1.21,2.9,,,,,,,27.4,64.0,0.3,204.0,,0.0,7.0,,-0.01
2024-04-15 01:00:00,145.0,313.0,31.1,38.4,45.7,19.9,23.0,1.19,,,,,,,,27.4,65.0,0.3,215.0,,0.0,7.0,,-0.01
2024-04-15 01:15:00,145.0,313.0,25.8,38.2,41.3,20.2,21.1,1.11,,,,,,,,27.4,64.0,0.3,203.0,,0.0,7.0,,-0.01
2024-04-15 01:30:00,145.0,313.0,23.0,36.6,38.2,20.1,22.3,1.05,,,,,,,,27.3,64.0,0.3,221.0,,0.0,7.0,,-0.01
2024-04-15 01:45:00,114.0,227.0,17.6,38.4,34.7,17.6,22.9,1.01,3.7,,,,,,,27.8,61.0,0.3,153.0,,0.0,7.0,,-0.01
2024-04-15 02:00:00,114.0,227.0,14.0,39.1,32.1,17.4,21.6,1.02,4.3,,,,,,,28.1,60.0,0.3,202.0,,0.0,7.0,,-0.01
2024-04-15 02:15:00,114.0,227.0,12.3,39.2,30.9,17.3,21.7,1.04,1.8,,,,,,,27.8,61.0,0.3,210.0,,0.0,7.0,,-0.01
2024-04-15 02:30:00,114.0,227.0,10.5,37.7,28.6,18.1,21.4,1.04,4.6,,,,,,,27.7,62.0,0.3,199.0,,0.0,7.0,,-0.01
2024-04-15 02:45:00,166.0,267.0,9.2,36.3,26.8,18.8,20.0,1.03,4.1,,,,,,,27.7,62.0,0.3,206.0,,0.0,7.0,,-0.01
2024-04-15 03:00:00,166.0,267.0,10.0,35.2,26.8,18.5,20.1,1.03,4.4,,,,,,,27.6,62.0,0.3,210.0,,0.0,7.0,,-0.01
2024-04-15 03:15:00,166.0,267.0,9.9,33.5,25.9,18.4,18.3,1.01,4.0,,,,,,,27.4,64.0,0.3,200.0,,0.0,7.0,,-0.01
2024-04-15 03:30:00,166.0,267.0,9.5,30.5,24.0,18.2,19.3,0.98,2.9,,,,,,,27.3,65.0,0.3,206.0,,0.0,7.0,,-0.01
2024-04-15 03:45:00,248.0,335.0,9.2,31.0,24.0,18.2,20.0,1.01,7.0,,,,,,,27.3,66.0,0.3,208.0,,0.0,7.0,,-0.01
2024-04-15 04:00:00,248.0,335.0,9.8,32.5,25.3,19.3,18.5,1.03,5.2,,,,,,,27.3,66.0,0.3,208.0,,0.0,7.0,,-0.01
2024-04-15 04:15:00,,335.0,10.7,31.9,25.7,19.9,18.6,1.02,3.4,,,,,,,27.2,67.0,0.3,199.0,,0.0,7.0,,-0.01
2024-04-15 04:30:00,248.0,335.0,13.1,30.5,26.8,22.0,18.8,1.01,2.9,,,,,,,27.2,67.0,0.3,206.0,,0.0,7.0,,-0.01
2024-04-15 04:45:00,249.0,296.0,15.2,29.2,27.9,23.1,19.1,1.01,4.0,,,,,,,27.2,66.0,0.3,205.0,,0.0,7.0,,-0.01
2024-04-15 05:00:00,249.0,296.0,20.6,27.2,31.3,22.6,20.5,1.02,4.0,,,,,,,27.4,65.0,0.3,198.0,,0.0,7.0,,-0.01
2024-04-15 05:15:00,249.0,296.0,22.7,30.5,34.7,23.2,21.6,0.97,4.3,,,,,,,27.5,65.0,0.3,204.0,,0.0,7.0,,-0.01
2024-04-15 05:30:00,249.0,296.0,22.2,30.3,34.2,24.1,21.9,0.94,3.7,,,,,,,27.6,65.0,0.3,217.0,,0.0,7.0,,-0.01
2024-04-15 05:45:00,153.0,243.0,22.1,29.8,33.8,23.7,22.1,0.94,3.8,,,,,,,27.5,66.0,0.3,209.0,,0.0,7.0,,-0.01
2024-04-15 06:00:00,153.0,243.0,22.2,29.0,33.5,22.9,21.6,0.96,3.3,,,,,,,27.9,65.0,0.3,212.0,,0.0,9.0,,-0.01
2024-04-15 06:15:00,153.0,243.0,23.3,27.4,33.5,23.3,22.4,0.95,3.3,,,,,,,28.0,66.0,0.3,209.0,,0.0,13.0,,-0.01
2024-04-15 06:30:00,153.0,243.0,24.6,26.2,34.0,24.0,22.4,0.96,3.6,,,,,,,27.9,65.0,0.3,217.0,,0.0,22.0,,-0.01
2024-04-15 06:45:00,140.0,285.0,26.0,26.3,35.1,23.5,24.0,0.98,3.7,,,,,,,28.2,64.0,0.3,209.0,,0.0,23.0,,-0.01
2024-04-15 07:00:00,140.0,285.0,29.6,26.3,38.0,22.5,24.5,1.05,4.6,,,,,,,28.5,64.0,0.3,215.0,,0.0,22.0,,-0.01
2024-04-15 07:15:00,140.0,285.0,34.0,25.1,41.0,22.1,25.6,1.11,1.3,,,,,,,28.6,65.0,0.3,207.0,,0.0,46.0,,-0.01
2024-04-15 07:30:00,140.0,285.0,34.6,25.4,41.6,21.1,24.4,1.2,3.4,,,,,,,28.8,63.0,0.3,208.0,,0.0,46.0,,-0.01
2024-04-15 07:45:00,161.0,365.0,37.9,30.9,47.2,20.9,22.5,1.29,6.4,,,,,,,28.8,62.0,0.3,206.0,,0.0,41.0,,-0.01
2024-04-15 08:00:00,161.0,365.0,42.2,33.2,52.0,20.2,22.2,1.37,4.9,,,,,,,29.0,61.0,0.3,209.0,,0.0,59.0,,-0.01
2024-04-15 08:15:00,161.0,365.0,42.7,34.5,53.1,19.9,22.4,1.35,4.6,,,,,,,29.3,59.0,0.3,212.0,,0.0,98.0,,-0.01
2024-04-15 08:30:00,161.0,365.0,37.2,39.9,51.5,20.4,22.3,1.36,4.3,,,,,,,29.9,58.0,0.3,198.0,,0.0,159.0,,-0.01
2024-04-15 08:45:00,133.0,360.0,29.7,47.4,49.3,20.6,21.3,1.39,3.7,,,,,,,30.5,55.0,0.3,151.0,,0.0,249.0,,0.0
2024-04-15 09:00:00,133.0,360.0,24.7,51.7,47.6,19.7,20.5,1.41,3.9,,,,,,,31.2,51.0,0.3,153.0,,0.0,238.0,,-0.02
2024-04-15 09:15:00,133.0,360.0,19.7,55.4,45.5,18.7,22.2,1.37,4.5,,,,,,,31.9,49.0,0.3,194.0,,0.0,272.0,,-0.01
2024-04-15 09:30:00,133.0,360.0,14.1,60.0,43.3,18.7,22.3,1.35,5.3,,,,,,,32.6,45.0,0.3,198.0,,0.0,207.0,,-0.01
2024-04-15 09:45:00,146.0,334.0,8.8,59.3,38.7,18.2,21.2,1.21,6.3,,,,,,,32.7,43.0,0.3,200.0,,0.0,209.0,,-0.01
2024-04-15 10:00:00,146.0,334.0,5.5,52.8,32.6,17.9,19.0,1.17,7.9,,,,,,,32.7,44.0,0.3,222.0,,0.0,176.0,,-0.01
2024-04-15 10:15:00,146.0,334.0,4.9,51.6,31.5,16.3,18.7,1.11,10.6,,,,,,,33.6,44.0,0.3,190.0,,0.0,281.0,,-0.01
2024-04-15 10:30:00,146.0,334.0,5.1,48.6,30.0,16.3,18.7,0.98,14.0,,,,,,,34.4,41.0,0.3,176.0,,0.0,310.0,,-0.01
2024-04-15 10:45:00,108.0,233.0,4.6,42.0,26.1,17.1,16.8,0.84,16.6,,,,,,,34.3,40.0,0.3,208.0,,0.0,208.0,,-0.01
2024-04-15 11:00:00,108.0,233.0,4.3,37.7,23.5,17.0,16.5,0.81,18.8,,,,,,,33.9,41.0,0.6,180.0,,0.0,298.0,,0.03
2024-04-15 11:15:00,108.0,233.0,4.1,41.1,25.2,17.0,16.0,0.86,20.7,,,,,,,34.2,40.0,0.6,144.0,,0.0,247.0,,-0.01
2024-04-15 11:30:00,108.0,233.0,3.7,40.7,24.7,17.5,17.0,0.87,21.7,,,,,,,34.0,40.0,0.3,189.0,,0.0,255.0,,0.0
2024-04-15 11:45:00,108.0,284.0,3.7,39.9,24.3,17.1,18.1,0.86,24.6,,,,,,,34.2,40.0,0.5,162.0,,0.0,314.0,,0.05
2024-04-15 12:00:00,108.0,284.0,3.1,38.8,23.2,15.7,20.1,0.81,28.1,,,,,,,34.3,40.0,0.7,190.0,,0.0,274.0,,0.01
2024-04-15 12:15:00,108.0,284.0,3.3,35.8,21.7,15.6,19.6,0.73,32.0,,,,,,,34.5,40.0,0.5,177.0,,0.0,215.0,,0.04
2024-04-15 12:30:00,108.0,284.0,2.7,33.8,20.2,15.9,17.4,0.7,34.7,,,,,,,34.9,40.0,0.3,178.0,,0.0,166.0,,-0.01
2024-04-15 12:45:00,155.0,235.0,2.7,33.4,20.0,16.6,17.4,0.68,34.8,,,,,,,34.0,40.0,0.3,149.0,,0.0,208.0,,0.01
2024-04-15 13:00:00,155.0,235.0,2.9,34.5,20.7,16.5,20.0,0.64,32.7,,,,,,,34.1,40.0,0.3,142.0,,0.0,218.0,,-0.01
2024-04-15 13:15:00,155.0,235.0,3.2,36.5,22.1,17.3,20.5,0.63,33.3,,,,,,,34.0,40.0,0.3,167.0,,0.0,194.0,,0.02
2024-04-15 13:30:00,155.0,235.0,3.2,35.9,21.7,18.2,20.5,0.6,36.3,,,,,,,33.8,40.0,0.4,150.0,,0.0,167.0,,-0.01
2024-04-15 13:45:00,99.0,201.0,3.5,34.1,21.0,18.6,20.0,0.57,37.5,,,,,,,33.9,39.0,0.3,143.0,,0.0,122.0,,-0.01
2024-04-15 14:00:00,99.0,201.0,3.4,33.0,20.3,18.0,19.6,0.56,35.8,,,,,,,33.3,40.0,0.3,189.0,,0.0,117.0,,0.0
2024-04-15 14:15:00,99.0,201.0,3.1,32.3,19.7,18.4,19.0,0.52,32.3,,,,,,,33.4,40.0,0.3,172.0,,0.0,157.0,,0.01
2024-04-15 14:30:00,99.0,201.0,3.6,33.2,20.6,18.8,19.3,0.48,28.0,,,,,,,33.5,39.0,0.3,163.0,,0.0,137.0,,-0.01
2024-04-15 14:45:00,88.0,147.0,3.1,33.8,20.5,18.7,19.2,0.45,25.5,,,,,,,33.8,39.0,0.3,165.0,,0.0,120.0,,0.02
2024-04-15 15:00:00,88.0,147.0,2.9,34.2,20.6,18.1,18.8,0.42,25.0,,,,,,,33.3,39.0,0.5,154.0,,0.0,100.0,,-0.01
2024-04-15 15:15:00,88.0,147.0,3.6,36.8,22.5,18.1,18.5,0.46,22.1,,,,,,,33.4,40.0,0.3,150.0,,0.0,144.0,,0.03
2024-04-15 15:30:00,88.0,147.0,3.3,36.4,22.1,17.9,19.4,0.47,22.3,,,,,,,33.5,38.0,0.3,121.0,,0.0,114.0,,-0.01
2024-04-15 15:45:00,47.0,143.0,3.3,36.1,21.9,18.5,18.2,0.46,20.9,,,,,,,33.5,38.0,0.5,127.0,,0.0,104.0,,-0.01
2024-04-15 16:00:00,47.0,143.0,3.9,37.3,23.0,17.5,16.7,0.45,16.6,,,,,,,33.6,38.0,0.3,192.0,,0.0,86.0,,-0.01
2024-04-15 16:15:00,47.0,143.0,3.7,36.6,22.5,17.1,17.9,0.45,14.3,,,,,,,33.6,38.0,0.4,175.0,,0.0,102.0,,-0.01
2024-04-15 16:30:00,47.0,143.0,3.4,34.4,21.1,16.9,16.2,0.4,16.0,,,,,,,34.0,37.0,0.4,198.0,,0.0,55.0,,0.01
2024-04-15 16:45:00,24.0,113.0,3.5,32.5,20.1,16.9,18.1,0.76,19.0,,,,,,,33.3,38.0,0.3,176.0,,0.0,66.0,,-0.01
2024-04-15 17:00:00,24.0,113.0,4.0,33.8,21.2,16.6,17.2,0.9,15.2,,,,,,,33.3,38.0,0.3,181.0,,0.0,53.0,,-0.01
2024-04-15 17:15:00,24.0,113.0,3.8,34.3,21.3,15.7,17.0,0.94,15.8,,,,,,,32.8,40.0,0.3,202.0,,0.0,37.0,,0.0
2024-04-15 17:30:00,24.0,113.0,3.5,36.6,22.4,16.0,16.1,0.96,12.2,,,,,,,32.7,42.0,0.3,212.0,,0.0,45.0,,-0.01
2024-04-15 17:45:00,41.0,141.0,3.8,37.7,23.1,16.5,15.1,1.01,10.0,,,,,,,32.7,41.0,0.3,148.0,,0.0,54.0,,0.0
2024-04-15 18:00:00,41.0,141.0,4.5,40.1,24.9,16.1,16.2,1.1,10.2,,,,,,,32.8,41.0,0.3,199.0,,0.0,38.0,,-0.01
2024-04-15 18:15:00,41.0,141.0,4.2,44.3,27.0,15.7,16.1,1.16,7.9,,,,,,,32.2,42.0,0.3,181.0,,0.0,17.0,,-0.01
2024-04-15 18:30:00,41.0,141.0,4.5,48.1,29.2,15.6,16.7,1.2,9.8,,,,,,,31.8,43.0,0.3,190.0,,0.0,11.0,,-0.02
2024-04-15 18:45:00,73.0,217.0,4.7,50.7,30.9,16.2,15.8,1.32,7.9,,,,,,,31.4,44.0,0.3,196.0,,0.0,8.0,,-0.01
2024-04-15 19:00:00,73.0,217.0,5.1,53.5,32.6,16.5,15.3,1.44,5.5,,,,,,,31.2,45.0,0.3,218.0,,0.0,7.0,,-0.01
2024-04-15 19:15:00,73.0,217.0,6.1,55.3,34.3,16.4,13.5,1.53,4.5,,,,,,,30.6,46.0,0.3,216.0,,0.0,7.0,,-0.01
2024-04-15 19:30:00,73.0,217.0,7.9,56.1,36.2,16.9,14.3,1.56,2.5,,,,,,,30.4,48.0,0.3,209.0,,0.0,7.0,,-0.01
2024-04-15 19:45:00,117.0,326.0,9.4,56.5,37.7,17.5,13.5,1.65,5.0,,,,,,,30.2,49.0,0.3,196.0,,0.0,7.0,,-0.01
2024-04-15 20:00:00,117.0,326.0,12.4,55.3,39.5,18.2,14.2,1.75,4.7,,,,,,,30.0,50.0,0.3,201.0,,0.0,7.0,,-0.01
2024-04-15 20:15:00,117.0,326.0,19.5,51.1,43.0,19.0,15.6,1.89,2.8,,,,,,,29.7,51.0,0.3,206.0,,0.0,7.0,,-0.01
2024-04-15 20:30:00,117.0,326.0,24.9,53.8,48.8,20.1,14.9,2.0,2.6,,,,,,,29.6,52.0,0.3,206.0,,0.0,7.0,,-0.01
2024-04-15 20:45:00,133.0,310.0,33.7,53.2,55.7,19.6,14.9,2.16,2.9,,,,,,,29.6,53.0,0.3,198.0,,0.0,7.0,,-0.01
2024-04-15 21:00:00,133.0,310.0,46.4,53.7,66.3,18.0,16.7,2.4,2.8,,,,,,,29.7,54.0,0.3,197.0,,0.0,7.0,,-0.01
2024-04-15 21:15:00,133.0,310.0,63.0,53.6,79.7,22.1,18.5,2.69,2.2,,,,,,,29.5,54.0,0.3,197.0,,0.0,7.0,,-0.01
2024-04-15 21:30:00,133.0,310.0,77.7,52.6,91.2,21.4,18.3,2.97,4.0,,,,,,,29.2,55.0,0.3,195.0,,0.0,7.0,,-0.01
2024-04-15 21:45:00,135.0,379.0,90.6,54.4,102.6,21.1,18.3,3.22,5.3,,,,,,,29.3,56.0,0.3,192.0,,0.0,7.0,,-0.01
2024-04-15 22:00:00,135.0,379.0,93.8,51.7,103.7,21.3,19.7,3.37,4.6,,,,,,,29.4,56.0,0.3,200.0,,0.0,7.0,,-0.01
2024-04-15 22:15:00,135.0,379.0,107.5,40.0,108.6,22.9,20.0,3.56,3.5,,,,,,,29.3,57.0,0.3,210.0,,0.0,7.0,,-0.01
2024-04-15 22:30:00,135.0,379.0,118.4,42.9,119.1,24.4,19.7,3.72,4.7,,,,,,,29.2,58.0,0.3,208.0,,0.0,7.0,,-0.01
2024-04-15 22:45:00,162.0,447.0,126.0,43.4,125.5,23.0,21.2,3.92,5.0,,,,,,,29.1,57.0,0.3,201.0,,0.0,7.0,,-0.01
2024-04-15 23:00:00,162.0,447.0,136.6,40.1,132.3,21.8,21.6,4.06,5.1,,,,,,,29.0,58.0,0.3,199.0,,0.0,7.0,,-0.01
2024-04-15 23:15:00,162.0,447.0,148.4,42.7,143.4,21.5,21.4,4.24,1.2,,,,,,,28.8,57.0,0.3,203.0,,0.0,7.0,,-0.01
2024-04-15 23:30:00,162.0,447.0,154.7,40.4,147.3,21.3,21.5,4.24,5.0,,,,,,,28.7,57.0,0.3,201.0,,0.0,7.0,,-0.01
2024-04-15 23:45:00,156.0,437.0,155.7,39.7,147.7,22.1,,,4.1,,,,,,,28.6,58.0,0.3,201.0,,0.0,7.0,,-0.01
2024-04-16 00:00:00,156.0,437.0,155.3,38.8,146.9,21.9,20.8,1.89,6.4,,,,,,,28.6,59.0,0.3,205.0,,0.0,7.0,,-0.01
2024-04-16 00:15:00,156.0,437.0,155.2,36.9,145.8,21.8,23.7,1.84,4.7,,,,,,,28.3,59.0,0.3,211.0,,0.0,7.0,,-0.01
2024-04-16 00:30:00,156.0,437.0,156.4,36.2,146.5,22.0,23.5,1.83,5.1,,,,,,,28.4,60.0,0.3,211.0,,0.0,7.0,,-0.01
2024-04-16 00:45:00,141.0,398.0,157.6,36.0,147.3,21.7,22.3,1.82,4.3,,,,,,,28.4,60.0,0.3,211.0,,0.0,7.0,,-0.01
2024-04-16 01:00:00,141.0,398.0,155.7,35.1,145.2,21.6,22.1,1.83,,,,,,,,28.5,60.0,0.3,213.0,,0.0,7.0,,-0.01
2024-04-16 01:15:00,141.0,398.0,146.4,35.1,137.7,21.8,21.5,1.71,,,,,,,,28.8,59.0,0.3,216.0,,0.0,7.0,,-0.01
2024-04-16 01:30:00,141.0,398.0,126.8,32.7,120.5,20.7,21.6,1.53,,,,,,,,28.9,58.0,0.3,217.0,,0.0,7.0,,-0.01
2024-04-16 01:45:00,146.0,353.0,107.4,33.9,105.3,20.1,20.5,1.21,4.8,,,,,,,29.2,56.0,0.3,225.0,,0.0,7.0,,-0.01
2024-04-16 02:00:00,146.0,353.0,86.9,36.6,90.1,18.8,19.2,0.81,5.8,,,,,,,29.2,55.0,0.3,229.0,,0.0,7.0,,-0.01
2024-04-16 02:15:00,146.0,353.0,66.3,38.2,74.2,18.9,17.2,0.41,4.3,,,,,,,28.9,54.0,0.5,228.0,,0.0,7.0,,-0.02
2024-04-16 02:30:00,146.0,353.0,50.1,39.0,61.5,18.8,18.0,1.03,3.6,,,,,,,28.8,54.0,0.4,227.0,,0.0,7.0,,-0.01
2024-04-16 02:45:00,135.0,333.0,39.2,38.9,52.6,19.5,17.2,1.09,4.0,,,,,,,28.7,54.0,0.3,218.0,,0.0,7.0,,-0.01
2024-04-16 03:00:00,135.0,333.0,33.4,39.6,48.3,19.4,17.1,0.97,5.3,,,,,,,28.6,56.0,0.3,225.0,,0.0,7.0,,-0.01
2024-04-16 03:15:00,135.0,333.0,30.0,40.1,45.7,18.8,16.0,0.88,3.7,,,,,,,28.4,57.0,0.3,220.0,,0.0,7.0,,-0.01
2024-04-16 03:30:00,135.0,333.0,29.7,35.1,42.9,18.7,17.5,0.81,1.8,,,,,,,28.3,58.0,0.3,218.0,,0.0,7.0,,-0.01
2024-04-16 03:45:00,257.0,429.0,28.6,34.6,41.7,18.6,19.1,0.77,6.2,,,,,,,28.4,57.0,0.3,217.0,,0.0,7.0,,-0.01
2024-04-16 04:00:00,257.0,429.0,25.2,35.1,39.1,19.3,18.9,0.68,4.5,,,,,,,28.6,56.0,0.3,214.0,,0.0,7.0,,-0.01
2024-04-16 04:15:00,257.0,429.0,20.6,34.8,35.3,20.2,18.9,0.57,3.7,,,,,,,28.6,56.0,0.3,215.0,,0.0,7.0,,-0.01
2024-04-16 04:30:00,257.0,429.0,16.5,32.4,30.6,21.6,19.6,0.49,3.8,,,,,,,28.5,55.0,0.3,220.0,,0.0,7.0,,-0.01
2024-04-16 04:45:00,245.0,401.0,15.0,30.0,28.2,21.9,20.6,0.46,5.6,,,,,,,28.8,54.0,0.3,222.0,,0.0,7.0,,-0.01
2024-04-16 05:00:00,245.0,401.0,13.4,30.5,27.1,21.2,21.0,0.46,5.7,,,,,,,28.8,53.0,0.3,228.0,,0.0,7.0,,-0.01
2024-04-16 05:15:00,245.0,401.0,12.2,30.3,26.0,22.1,20.7,0.44,4.2,,,,,,,28.5,54.0,0.3,228.0,,0.0,7.0,,-0.01
2024-04-16 05:30:00,245.0,401.0,11.0,29.5,24.6,23.0,22.1,0.42,3.2,,,,,,,28.3,54.0,0.5,222.0,,0.0,7.0,,-0.01
2024-04-16 05:45:00,298.0,447.0,11.0,29.3,24.5,23.3,21.0,0.35,3.3,,,,,,,28.1,55.0,0.4,223.0,,0.0,8.0,,-0.01
2024-04-16 06:00:00,298.0,447.0,11.2,29.0,24.5,22.6,21.6,0.27,3.9,,,,,,,28.1,56.0,0.3,216.0,,0.0,10.0,,-0.01
2024-04-16 06:15:00,298.0,447.0,12.2,27.9,24.8,23.3,21.9,0.21,3.3,,,,,,,27.9,56.0,0.3,218.0,,0.0,19.0,,-0.01
2024-04-16 06:30:00,298.0,447.0,12.6,28.1,25.2,24.0,21.2,0.15,3.5,,,,,,,28.1,56.0,0.4,221.0,,0.0,22.0,,-0.01
2024-04-16 06:45:00,217.0,362.0,12.9,28.2,25.5,23.6,21.5,0.14,3.8,,,,,,,28.3,56.0,0.6,220.0,,0.0,38.0,,-0.01
2024-04-16 07:00:00,217.0,362.0,13.2,28.5,25.9,22.7,20.8,0.13,3.7,,,,,,,28.4,55.0,0.5,214.0,,0.0,64.0,,-0.01
2024-04-16 07:15:00,217.0,362.0,12.6,30.0,26.3,21.7,20.1,0.11,0.9,,,,,,,28.4,54.0,0.8,179.0,,0.0,60.0,,0.0
2024-04-16 07:30:00,217.0,362.0,14.6,29.5,27.6,20.0,20.5,0.13,3.0,,,,,,,28.5,53.0,0.3,180.0,,0.0,90.0,,0.01
2024-04-16 07:45:00,133.0,289.0,13.8,32.3,28.4,19.8,18.9,0.09,3.8,,,,,,,28.8,52.0,0.3,205.0,,0.0,91.0,,-0.01
2024-04-16 08:00:00,133.0,289.0,11.9,34.9,28.3,19.0,18.3,0.08,3.9,,,,,,,28.9,53.0,0.6,154.0,,0.0,151.0,,0.0
2024-04-16 08:15:00,133.0,289.0,9.8,35.7,27.0,18.6,18.1,0.37,5.2,,,,,,,29.1,52.0,0.7,153.0,,0.0,244.0,,0.03
2024-04-16 08:30:00,133.0,289.0,8.6,35.4,25.8,18.8,17.3,0.96,5.1,,,,,,,29.4,52.0,0.5,176.0,,0.0,148.0,,0.0
2024-04-16 08:45:00,121.0,271.0,6.9,33.8,23.6,19.1,17.1,0.96,6.0,,,,,,,29.5,52.0,0.3,166.0,,0.0,172.0,,0.0
2024-04-16 09:00:00,121.0,271.0,6.6,34.2,23.5,18.4,15.6,1.0,6.3,,,,,,,30.0,51.0,1.0,179.0,,0.0,242.0,,0.0
2024-04-16 09:15:00,121.0,271.0,6.1,33.6,22.8,17.4,14.3,1.0,8.3,,,,,,,30.7,49.0,1.2,158.0,,0.0,286.0,,0.06
2024-04-16 09:30:00,121.0,271.0,4.5,32.7,21.0,17.2,15.6,0.96,8.4,,,,,,,31.2,48.0,0.8,188.0,,0.0,260.0,,0.03
2024-04-16 09:45:00,146.0,269.0,4.0,31.2,19.9,17.0,16.4,0.94,11.0,,,,,,,30.9,48.0,0.6,188.0,,0.0,236.0,,-0.01
2024-04-16 10:00:00,146.0,269.0,3.9,30.3,19.3,16.6,16.7,0.94,12.9,,,,,,,31.6,46.0,0.5,177.0,,0.0,314.0,,0.01
2024-04-16 10:15:00,146.0,269.0,3.9,28.3,18.2,15.9,15.6,0.88,14.0,,,,,,,32.2,44.0,1.1,139.0,,0.0,332.0,,0.16
2024-04-16 10:30:00,146.0,269.0,3.9,27.3,17.7,15.8,14.0,0.82,13.5,,,,,,,32.8,42.0,0.6,139.0,,0.0,326.0,,0.04
2024-04-16 10:45:00,114.0,201.0,4.1,25.8,17.1,15.5,14.1,0.79,14.9,,,,,,,33.1,41.0,1.1,140.0,,0.0,333.0,,0.06
2024-04-16 11:00:00,114.0,201.0,3.8,24.9,16.3,15.4,15.2,0.76,14.0,,,,,,,33.7,40.0,1.4,162.0,,0.0,331.0,,0.01
2024-04-16 11:15:00,114.0,201.0,3.5,24.8,16.0,15.9,14.1,0.68,12.9,,,,,,,33.5,39.0,2.2,170.0,,0.0,318.0,,0.0
2024-04-16 11:30:00,114.0,201.0,3.2,23.7,15.2,16.3,13.8,0.61,10.2,,,,,,,33.3,39.0,1.3,162.0,,0.0,310.0,,-0.01
2024-04-16 11:45:00,84.0,152.0,3.0,23.0,14.7,15.7,15.4,0.57,10.4,,,,,,,33.3,39.0,2.1,150.0,,0.0,329.0,,0.16
2024-04-16 12:00:00,84.0,152.0,3.3,22.4,14.6,14.8,16.6,0.56,10.2,,,,,,,33.8,38.0,1.6,150.0,,0.0,317.0,,0.07
2024-04-16 12:15:00,84.0,152.0,3.7,22.8,15.1,14.8,17.3,0.53,12.2,,,,,,,33.7,38.0,2.3,170.0,,0.0,235.0,,0.02
2024-04-16 12:30:00,84.0,152.0,3.7,23.1,15.3,15.6,15.3,0.53,12.1,,,,,,,33.5,38.0,2.5,158.0,,0.0,217.0,,0.15
2024-04-16 12:45:00,52.0,102.0,3.5,23.1,15.1,16.1,15.1,0.53,12.3,,,,,,,33.9,37.0,1.1,147.0,,0.0,212.0,,0.05
2024-04-16 13:00:00,52.0,102.0,3.6,23.2,15.3,15.9,15.4,0.53,12.7,,,,,,,34.2,37.0,2.5,179.0,,0.0,233.0,,0.06
2024-04-16 13:15:00,52.0,102.0,4.1,22.9,15.5,17.0,14.3,0.5,13.8,,,,,,,34.2,37.0,1.4,152.0,,0.0,137.0,,0.05
